id,name,hostID,hostName,neighbGr,neighbPIN,lat,long,rmType,price,minNights,numReviews,lastReview,revPerMonth,calHostListCount,avail365
6933521,West Austin Retreat,13247453,Chanin,,78723,30.31142236,-97.6969991,Entire home/apt,248,1,8,10/25/2015,2.45,1,349
8047684,Austins 45 Cherry Orchard Casa,27807322,Robert,,78723,30.32016308,-97.69101936,Entire home/apt,150,2,9,10/27/2015,1.1,1,364
4040064,F1 in style with driver  and  the lake!,46795501,James,,78723,30.31141783,-97.68718265,Entire home/apt,400,2,0,,,1,179
676107,Private Upstairs Oasis!,7867981,Lindsay,,78723,30.29470706,-97.67665414,Entire home/apt,300,1,0,,,3,226
676959,Cozy/ Private Rm in S. Austin!,6427868,Guillaume,,78723,30.31536601,-97.6841891,Entire home/apt,300,3,1,7/2/2015,0.23,1,134
6473409,Entire apt with downtown views!,23857650,Handsom,,78723,30.31796593,-97.68716395,Private room,45,1,5,11/1/2015,3.66,2,89
9187673,Hill Country bedroom and bathroom,27214610,Sarah,,78723,30.3167137,-97.69768067,Entire home/apt,250,1,3,8/23/2015,0.46,1,357
8343038,Home away from home in South Austin,5269377,Anna,,78723,30.30877578,-97.69945199,Entire home/apt,900,2,1,3/16/2013,0.03,1,365
1117880,"Spacious, Contemporary, Comfy Home",25692010,Emily,,78723,30.31883893,-97.69462794,Entire home/apt,700,1,0,,,1,3
3271938,"ACL, SXSW, F1 Retreat!",22773046,Eli,,78723,30.31849654,-97.68111434,Entire home/apt,1000,1,3,5/23/2015,0.29,1,341
2447817,SXSW House,3150292,Shannon,,78723,30.31776845,-97.69607213,Entire home/apt,600,1,0,,,1,365
7327861,Charming Apt- Close to Everything!,1132624,Stephanie,,78723,30.30192198,-97.68543946,Private room,100,1,1,3/20/2015,0.13,1,90
4849800,Private room minutes from Zilker!,1840027,Holland,,78723,30.30281318,-97.6887969,Private room,40,1,0,,,2,361
4284768,SXSW Rental - DT View with pool,1135224,Lisa,,78723,30.2991792,-97.68063079,Private room,65,3,1,3/17/2013,0.03,1,365
973811,Be our guest 4 SXSW!,28969012,Marta,,78723,30.29727943,-97.68621778,Private room,80,1,1,3/20/2015,0.13,1,218
8592877,Modern Hill Country Getaway,1298575,Gloria,,78723,30.30339917,-97.6849624,Private room,100,1,1,3/13/2012,0.02,1,365
8372940,S. Austin 3/2 House 15 min to Dtwn,7867981,Lindsay,,78723,30.29652641,-97.67776826,Private room,70,1,1,7/6/2015,0.24,3,174
8672344,#thecerealbox garage/studio! W/beds,10720829,Jessica,,78723,30.3114688,-97.70466213,Entire home/apt,600,1,0,,,1,254
5432090,Beautiful Westlake Home,26927666,Matt,,78723,30.29964973,-97.68568664,Entire home/apt,500,1,0,,,1,255
5010742,Great 4 Bedroom Home,3317346,Michelle,,78723,30.3088565,-97.70508361,Private room,150,4,0,,,1,88
8781418,Luxury Apartment on Nature Preserve,4858779,Jennifer,,78723,30.30762919,-97.68705791,Private room,65,1,193,11/2/2015,5.78,1,334
5447513,SXSW room  and  private bath (South),9328324,Roland,,78723,30.32019179,-97.68427169,Entire home/apt,79,2,54,10/29/2015,4.15,1,295
6316186,Quiet private room (no fees),884079,Alison,,78723,30.28987585,-97.70628901,Entire home/apt,200,1,1,3/21/2015,0.13,1,255
5558324,Hill Country Getaway - Master Suite,12769164,Marie,,78723,30.29524611,-97.70348374,Private room,200,1,0,,,1,365
3486582,Quiet and Comfortable,27159546,,,78723,30.3079058,-97.67394036,Entire home/apt,499,1,23,10/19/2015,2.63,1,279
9171021,Luxury Apartment on Nature Preserve,21787237,Matt,,78723,30.31649242,-97.69958137,Private room,78,1,0,,,1,0
8582298,My personal lair!! In #thecerealbox,35718651,The Shannons,,78723,30.3041278,-97.67830344,Entire home/apt,104,2,20,10/26/2015,4.88,1,328
4112201,**Awesome 3 bdrm Cntrl/Sth Austin**,1488733,Brooke,,78723,30.29405128,-97.70332575,Entire home/apt,160,2,0,,,17,303
3094268,1/1 Zen Retreat 4 miles to Downtown,8715169,Chelsey  and  Aaron,,78723,30.30594629,-97.68822325,Entire home/apt,350,2,3,10/4/2015,0.53,1,0
5685971,Cozy apt with private bath.,29703215,Gary,,78723,30.31899195,-97.69671942,Entire home/apt,159,2,14,10/19/2015,2.37,2,310
2202790,Formula One - private  and  convenient,13832664,Valerie,,78723,30.31861392,-97.69829018,Private room,45,1,3,10/11/2015,2.57,1,359
7563522,Nothing but fun at #thecerealbox,1286088,Josh,,78723,30.29106792,-97.66749545,Private room,160,1,1,3/21/2015,0.13,1,364
4288495,Great 2 bdrm South/Central Austin!,45589755,Sunny,,78723,30.31001839,-97.68846378,Entire home/apt,169,1,0,,,1,365
6713635,Hill Country Getaway - Room W/View,247494,Rebecca,,78723,30.30512971,-97.69680861,Entire home/apt,125,2,0,,,1,49
1264454,Private resort like retreat,1383588,Yali,,78723,30.30557971,-97.70900349,Entire home/apt,440,5,0,,,1,248
6064753,Classic Decor with Huge Oasis Yard,27663852,Scott,,78723,30.28671468,-97.66806739,Entire home/apt,120,1,1,3/24/2015,0.13,2,241
1384011,Cute  and  spacious bungalow in Austin,3418526,Wade,,78723,30.31583925,-97.70073862,Entire home/apt,150,1,1,10/8/2015,0.94,1,53
793345,Retreat in Austin,2731389,Todd,,78723,30.29323445,-97.70695821,Entire home/apt,275,3,1,11/27/2012,0.03,1,306
2352139,4/2.5 House close to Zilker,12332904,Andrea,,78723,30.29637011,-97.67836289,Entire home/apt,70,2,14,10/9/2015,0.72,1,329
7098394,Huge Game Room + 2BD + Pool Table,5152543,Marcella,,78723,30.29940214,-97.67747009,Entire home/apt,65,1,271,10/22/2015,8.25,2,299
1588655,Bali Meets Austin in Artists Home,26321963,Don,,78723,30.30580163,-97.70403596,Entire home/apt,84,7,3,3/24/2015,0.31,1,248
329172,"Hillside designer home,10 min.dwntn",4191953,Susan,,78723,30.29147738,-97.7014839,Private room,50,1,10,5/22/2015,1.44,1,224
5591436,Incredible 900 sqft Guest House,29290644,Carlos,,78723,30.32026358,-97.69420331,Entire home/apt,2000,1,0,,,1,213
6587433,Bright  and  Clean Bohemian Getaway,425706,Robert,,78723,30.309707,-97.69480467,Entire home/apt,145,1,3,10/31/2015,0.09,3,364
83322,Loft on Cupids Bluff,18167994,Amy,,78723,30.31737677,-97.6904621,Entire home/apt,120,1,6,11/1/2015,2.86,1,304
7748582,Sunset Valley Home - Dog Friendly -,1118223,Laurel,,78723,30.30912849,-97.70374401,Entire home/apt,275,4,2,3/22/2015,0.08,1,365
7843471,5 miles to ACL- private bed/bath,27058803,Lola,,78723,30.30998589,-97.70098714,Private room,54,2,29,10/25/2015,3.7,2,357
5434166,Master Suite in Beautiful 4-2 Home,8255594,Katherine  and  Andrew,,78723,30.30996035,-97.699634,Entire home/apt,150,2,8,8/31/2015,0.6,1,267
1854758,"nice house, great neighborhood",22882417,Dane,,78723,30.29447469,-97.68260768,Entire home/apt,250,2,4,7/6/2015,0.51,1,65
7245874,Southern Comfort In South Austin,4641823,Erica,,78723,30.31686769,-97.70091005,Entire home/apt,149,2,3,7/24/2015,0.15,7,343
6686489,Cozy Room in Great South Austin,27059214,Jason,,78723,30.29793407,-97.67396605,Entire home/apt,850,1,1,3/18/2015,0.13,1,253
8670731,Cozy Prvt B and B like Studio1~Zlkr/ACL,5039246,Tom,,78723,30.30633496,-97.69965929,Entire home/apt,500,1,0,,,1,365
4305099,Great Location for ACL Festival!,12628034,Michael,,78723,30.3095044,-97.70173616,Entire home/apt,265,2,11,10/19/2015,1.68,2,339
8193696,2/2 with garage for  F(1)estiv(ACL),40600363,Jeff,,78723,30.31075068,-97.69190287,Private room,37,1,3,11/3/2015,3,3,60
4996861,"Clean, Spacious, Modern 3 bed/2 ba",2900448,Erica,,78723,30.3040465,-97.7105549,Entire home/apt,250,2,4,2/23/2015,0.31,2,365
76987,Master Bedroom for Rent,23547628,Katie,,78723,30.29926998,-97.70186097,Private room,39,1,0,,,1,46
5093553,Spacious 1/1 Apt - Austin/Westlake,6987953,Shannon,,78723,30.31254858,-97.70152955,Entire home/apt,350,2,4,4/19/2015,0.2,1,363
5362696,"Clean, quiet home on Greenbelt",574394,Theresa,,78723,30.31268397,-97.70089143,Private room,55,2,62,11/2/2015,2.69,1,88
2453899,CoolRanchHouseMastrBdrm and PrivateBath,12628034,Michael,,78723,30.30867094,-97.70188534,Entire home/apt,180,2,16,10/4/2015,1.8,2,310
5530973,Magnificent Tuscan Prime Loc to DT,34910083,Dave,,78723,30.31849323,-97.67491287,Private room,45,1,2,10/17/2015,2,2,136
4224100,Fantastic house; huge kitchen and porch,2505348,Jess,,78723,30.31461678,-97.68573936,Private room,125,3,0,,,1,365
7887066,Private Room in South Austin.,12703001,Karen,,78723,30.30831905,-97.69092762,Entire home/apt,500,1,0,,,1,365
5122138,Cozy BDR in Anderson Mill,6337188,Kady,,78723,30.29824365,-97.70692446,Private room,80,1,0,,,2,363
5869022,WESTLAKE MODERN - 3 mi to Dwntn,6645441,Scott,,78723,30.29943268,-97.70264455,Entire home/apt,150,2,19,10/26/2015,1.8,1,39
5327030,"Large, Westlake Hills Contemporary",5201994,Annie,,78723,30.30636796,-97.68262848,Entire home/apt,250,2,2,5/26/2015,0.17,1,359
4402297,FFF/ACL Austin Family Getaway,7867981,Lindsay,,78723,30.2947997,-97.67706783,Private room,40,1,7,10/13/2015,0.92,3,321
4089677,"South Austin, 2bedroom 1bath rental",2546033,Josh  and  Adam,,78723,30.30267428,-97.67915,Private room,70,1,49,8/12/2015,1.27,1,320
4907397,The Magnolia House in North Austin,11639980,Sam,,78723,30.29735385,-97.70819862,Entire home/apt,469,4,0,,,1,365
5122450,Cozy BDR in Anderson Mill,21254542,Rick,,78723,30.30870733,-97.68998262,Entire home/apt,400,2,28,10/26/2015,2.22,1,201
5650988,The Magnolia House Dbl bed room,22459793,Danny,,78723,30.29017181,-97.69953965,Entire home/apt,300,2,3,10/12/2015,0.38,1,365
2501888,Vintage Airstream West of Downtown,14880413,Tatiana,,78723,30.29356235,-97.70473338,Entire home/apt,195,2,14,10/26/2015,1.06,1,240
934182,Recharging Zone in S. Austin,3718168,Caren,,78723,30.29444007,-97.70330643,Entire home/apt,215,2,28,10/12/2015,0.87,1,329
4233917,Get it while its hot!,5152543,Marcella,,78723,30.29721945,-97.68261853,Entire home/apt,70,1,148,10/24/2015,7.36,2,304
8459358,Davenport Luxury Estate -SXSW/Golf!,5130794,Rob,,78723,30.3137144,-97.69226993,Entire home/apt,399,5,0,,,1,365
8425090,"S Austin Rm w King Bed, Full Bath",425706,Robert,,78723,30.31516729,-97.69455875,Entire home/apt,119,1,4,10/28/2015,0.96,3,360
4330074,"Spacious Home with Yard, Sleeps 5",9228108,Jami,,78723,30.32006359,-97.6715617,Entire home/apt,690,3,0,,,1,365
78097,Cute House South Austin Room,45322709,Jade,,78723,30.31734802,-97.69955389,Private room,125,1,0,,,1,365
3121477,Tranquil South Austin Gem -Big Yard,45464679,Michael,,78723,30.29718089,-97.70473018,Entire home/apt,100,1,0,,,1,9
7052253,Secret Garden in the City,12755129,Eric,,78723,30.31272877,-97.67693449,Entire home/apt,115,1,2,10/27/2015,2,4,318
934389,Friendly House South Austin Room,4375434,Kira,,78723,30.31211893,-97.685491,Private room,245,1,0,,,1,17
5241591,Spacious South Austin Charmer,5101463,Emily,,78723,30.30243809,-97.68788863,Entire home/apt,120,2,27,10/28/2015,3.29,1,335
2386129,So. Austin 2/1 w private bath,513142,Madge,,78723,30.29087118,-97.70169787,Entire home/apt,85,2,34,10/25/2015,0.94,1,253
7508579,Shady Room in South Austin,35015231,Ally,,78723,30.28756771,-97.67598438,Entire home/apt,250,2,1,10/27/2015,1,1,331
8813853,Room in Austin (6 miles from Down),830923,Derek  and  Jessica,,78723,30.30852285,-97.69857091,Private room,129,4,1,3/18/2013,0.03,1,365
4926196,South Austin Home,3222624,Marge,,78723,30.29342176,-97.70691155,Private room,275,2,0,,,1,365
9186966,"Private Room, Ping-pong,  and  Pool",4035731,Matt,,78723,30.29160129,-97.68569493,Entire home/apt,300,2,2,3/17/2015,0.25,1,351
3802304,Gorgeous home in South Austin,19643499,Suzanne,,78723,30.2951955,-97.70204788,Entire home/apt,175,2,0,,,1,167
5362658,Beautiful 3BR 10mins from downtown,16286482,Anjali,,78723,30.29924857,-97.70076373,Private room,75,1,12,10/24/2015,2.67,1,360
4190123,Comfortable and Artsy - Sleeps 6,18466568,Quinn,,78723,30.29626416,-97.68474153,Private room,79,1,3,10/25/2015,3,1,175
3651731,Modern Studio Style Guest House,4308304,Steven,,78723,30.30218243,-97.68093064,Private room,54,2,63,10/26/2015,3.09,1,185
8506485,Private room in garden style home,4808690,Leigh,,78723,30.2936039,-97.7056793,Entire home/apt,775,5,0,,,1,365
8192828,Large room in south central Austin,14295947,Caroling,,78723,30.3124777,-97.6834264,Entire home/apt,425,1,0,,,1,365
2149362,Master bed and bath in lovely home,3212172,Kendra,,78723,30.3066135,-97.68868356,Entire home/apt,265,2,11,10/17/2015,0.46,1,316
521689,"Awesome Space, Chill Yard!",35248255,Cristian,,78723,30.30347961,-97.68873255,Entire home/apt,140,2,2,10/26/2015,2,1,108
8777809,"Music loving,relaxed,positive vibe",5253683,Casey,,78723,30.29415285,-97.70452218,Entire home/apt,175,2,6,10/13/2015,0.25,1,264
3979434,Large Private Room w/Private Bath,43772214,Jennifer,,78723,30.29340241,-97.70705359,Private room,185,3,1,10/7/2015,0.94,1,33
2319673,Backyard apartment,15242429,Jen,,78723,30.29303468,-97.70334482,Entire home/apt,250,2,0,,,1,365
992843,Spectacular Modern Austin Retreat,22126093,Bill,,78723,30.30909579,-97.69423698,Entire home/apt,250,2,0,,,1,363
5602622,"Fully Renovated, Huge Yard!",3869211,Elizabeth,,78723,30.29224461,-97.70650147,Private room,85,2,22,10/12/2015,0.68,1,172
4000211,Central Austin Retreat,22340703,Ceclie,,78723,30.29908923,-97.70703126,Entire home/apt,400,1,0,,,1,365
5640410,Open minded music loving community,6339247,Thuc,,78723,30.30402794,-97.68881322,Private room,45,1,3,5/24/2015,0.44,1,226
5538820,SXSW Custom Home - Sleeps 8 (Pool),363873,Dan,,78723,30.31014349,-97.68850765,Private room,199,2,0,,,1,261
8652965,STONERIDGE ESTATE|Downtwn|5BR|10ppl,4893473,Sam,,78723,30.29776961,-97.70773081,Entire home/apt,150,2,2,10/19/2015,2,1,65
1243471,Serene Lake Austin Home,34684086,Miguel,,78723,30.31449003,-97.70188754,Entire home/apt,125,3,0,,,1,134
765117,"F1 FANS  S. Austin, 6 mi to capital",1840027,Holland,,78723,30.30292967,-97.68957718,Entire home/apt,105,2,0,,,2,341
80189,Private room - FREE rides included!,4962973,Jonathan,,78723,30.306343,-97.66185402,Private room,80,2,0,,,1,365
5630859,The coziest room in S. Austin!,8584092,Marguerite,,78723,30.29952787,-97.67451462,Entire home/apt,245,2,4,10/26/2015,2.5,1,326
4262528,South Austin Retreat 15min to DT,6276446,Barbara,,78723,30.29828104,-97.70813155,Private room,190,1,0,,,1,365
673379,Resort Style Living - Whole House,7187946,Kelly,,78750,30.38901004,-97.80044611,Entire home/apt,450,2,11,4/26/2015,0.44,1,364
5729004,Corner Bed with window view,36048927,Kate,,78750,30.38480148,-97.80199627,Private room,85,1,0,,,1,365
9201556,Condo in South Austin,17264079,Ame,,78750,30.44713425,-97.79727783,Entire home/apt,200,2,1,7/1/2015,0.23,1,336
8626967,"Lake Austin,boat dock,sleeps 7",44793175,Twyla,,78750,30.44893071,-97.81388329,Private room,37,1,0,,,1,365
6433042,Songwriters Hideaway,5332273,Phil,,78750,30.38368084,-97.7975775,Private room,80,1,0,,,2,365
7664381,1 Bed/Bath in a quiet neighborhood,5332273,Phil,,78750,30.38372245,-97.79718667,Private room,80,1,3,10/12/2015,1,2,365
8887634,1 BD Apt.  In The Green Belt Area,2960778,Cristina,,78750,30.46038802,-97.80943517,Private room,200,3,0,,,2,264
8636306,West Lake Duplex 8 min ACL Zilker,33865050,Tami,,78750,30.4583825,-97.80041629,Entire home/apt,86,2,4,10/25/2015,3.33,1,22
1919207,"Good room for F1, 5minutes to metro",433354,Jessica,,78750,30.46057753,-97.79451575,Entire home/apt,75,2,4,3/22/2015,0.2,1,13
9065268,High End Luxury Apartment,487072,Amanda  and  Greg,,78750,30.4587635,-97.82094298,Entire home/apt,199,2,12,4/25/2015,0.68,5,203
8596660,Sleeps 4! Greenbelt  and  pool access!,43889498,Vanessa,,78750,30.36623185,-97.79230083,Entire home/apt,100,1,2,10/28/2015,2,1,32
5736280,Airstream Recording Studio Space,17556558,Irie,,78750,30.45024004,-97.80512383,Private room,80,2,1,1/19/2015,0.1,1,365
9109785,South Austin,29045808,Marci  and  Luke,,78750,30.45367737,-97.81486835,Private room,55,2,0,,,1,279
913292,"Two-Story Texas Beauty, Private",2960778,Cristina,,78750,30.45998019,-97.81015015,Private room,175,3,0,,,2,264
5729029,Futon in living room,27556157,Lindsey,,78750,30.45973084,-97.80093623,Entire home/apt,170,1,2,3/23/2015,0.25,1,243
7897706,ACL/F1 Condo 5miles to Fest/Dwntown,10087480,J.J.,,78750,30.46056841,-97.81011708,Private room,85,1,2,10/3/2015,0.77,2,365
6796603,3BR Town  and  Country Austin House,31757957,Gary,,78750,30.46109257,-97.79808297,Entire home/apt,125,1,2,10/12/2015,0.78,1,351
3939734,peaceful space to chillax,16968295,Erika,,78750,30.37295066,-97.79911701,Entire home/apt,1000,5,0,,,1,354
5719541,Private Room(s) in Artist Community,10087480,J.J.,,78750,30.4613741,-97.81030338,Private room,85,1,1,3/17/2015,0.13,2,365
5651702,SXSW Rental,12795727,Pam,,78750,30.37961975,-97.79750131,Entire home/apt,800,3,0,,,1,202
4134351,Home in quiet private neighborhood,3750029,Karen,,78750,30.45190801,-97.79314813,Entire home/apt,550,10,0,,,1,24
4023245,Serene S Austin1-3 rms/whole house,4983726,John,,78750,30.37484069,-97.7970891,Entire home/apt,725,2,3,7/7/2014,0.13,1,365
7985146,LaborDay Condo 5miles2Downtown,9312285,Carter,,78735,30.25013201,-97.89461401,Entire home/apt,550,1,0,,,1,365
5091742,2 private bedrooms w/bath,34948190,Susan,,78735,30.25372427,-97.8744221,Private room,60,1,3,10/4/2015,1.1,1,155
3081552,Comfy S Austin ACL F1 and FFF Stay!,17557429,Andrew,,78735,30.23953982,-97.84969446,Private room,150,1,0,,,1,19
8201818,Seclusion and Privacy in Austin,4597887,Corley,,78735,30.23850744,-97.84343852,Entire home/apt,150,2,85,10/22/2015,2.64,2,32
4245099,Peaceful S Austin Home 1 Br,4569,Glory,,78735,30.25264434,-97.87295616,Entire home/apt,300,3,0,,,1,365
4248605,"5BR West Austin with Pool, 8 acres",3799626,Devin,,78735,30.24410376,-97.8745583,Entire home/apt,1150,1,0,,,1,365
1510544,Art Eclectic Room in South Austin,29074882,Viridiana,,78735,30.24149321,-97.81741003,Shared room,40,1,0,,,1,88
7829683,Private 1 bedroom in Westlake home,454099,Melissa  and  Bill,,78735,30.238242,-97.80747587,Entire home/apt,115,2,99,10/25/2015,1.8,1,171
1777600,North Austin Home near CP  and  RR,47283829,G.C.,,78735,30.24522724,-97.81775827,Entire home/apt,2500,1,0,,,1,365
172104,South Austin- close to the action!,41640596,,,78735,30.24514965,-97.81882637,Entire home/apt,61,1,2,10/11/2015,1.76,2,57
8640954,Room by the month West Austin,18299673,,,78735,30.2407087,-97.82297762,Entire home/apt,165,3,13,11/1/2015,2.34,1,106
7670167,10 min to greenbelt 8 min to DT,27115929,,,78735,30.24282427,-97.83613671,Entire home/apt,700,1,0,,,1,252
6767080,Unwind in South Austin Coolness!,4929310,Ryan,,78735,30.29653677,-97.86288456,Entire home/apt,3495,2,0,,,11,365
84286,Brew Room in Sunny South Austin,3447572,Brian  and  Soriya,,78735,30.24692944,-97.87825291,Entire home/apt,1600,4,0,,,1,365
5217792,Beautiful Austin Home Near Zilker,12654773,Su,,78735,30.25483682,-97.88406626,Entire home/apt,700,1,0,,,1,365
6423278,Gorgeous home 8 min from downtown,13787401,,,78735,30.24398957,-97.82448072,Entire home/apt,325,2,14,10/16/2015,1.09,1,245
7327971,1 Bedroom Apartment,3752014,Ammathyst,,78735,30.2358108,-97.80804454,Private room,200,1,0,,,1,365
6767392,S. Austin music room with a view,27799652,Timothy,,78735,30.23528823,-97.80892622,Private room,89,1,1,10/5/2015,0.86,1,283
4310132,Beautiful South Austin Home,41640596,,,78735,30.24448342,-97.81949663,Entire home/apt,45,1,1,9/7/2015,0.48,2,52
6981552,Spectacular Waterfront Estate,36387057,,,78735,30.29001766,-97.86074142,Entire home/apt,500,1,0,,,1,365
8735006,Party and get your tranquility,16021080,Erin,,78735,30.25262645,-97.83839508,Entire home/apt,1695,5,0,,,1,256
8902431,Comfortable 2 Bd close to downtown.,15592158,Lisa,,78735,30.25469198,-97.86971632,Entire home/apt,103,1,0,,,2,91
1712329,Cozy Apartment on S. Mopac Expy,41005928,Jeff,,78735,30.28985518,-97.84970825,Entire home/apt,585,1,0,,,1,19
1576290,Private room with private bath kitc,15592158,Lisa,,78735,30.25175885,-97.86864876,Shared room,43,1,1,10/25/2015,1,2,88
3907135,7 miles to Zilker Park (ACL)-3 beds,45241064,,,78735,30.24509844,-97.81780632,Entire home/apt,89,2,2,10/26/2015,2,1,325
6870728,Charming BR with Easy City Access!,39179707,,,78735,30.24435606,-97.82124469,Private room,70,1,0,,,1,365
3116223,Large Comfortable Austin Tree-House,30351443,Mathieu,,78721,30.25585272,-97.68640326,Private room,95,2,11,11/3/2015,2.62,3,333
